tray,dish,start_touch,end_touch,notes
32,7,24:35:00,24:35:00,
32,7,28:30:00,28:30:00,
32,7,28:46:00,28:46:00,
32,3,0:43,0:43,
32,3,0:44,0:44,
32,3,1:19,1:19,
32,3,1:44,1:50,
32,3,2:33,2:33,
32,3,3:26,3:26,
32,3,3:26,3:29,
32,3,4:18,4:19,
32,3,4:41,4:43,
32,3,4:58,4:58,
32,3,5:34,5:34,
32,3,6:09,6:09,
32,3,7:14,7:14,
32,3,8:20,8:20,
32,3,8:30,8:31,
32,3,9:01,9:03,
32,3,9:03,9:05,
32,3,9:09,9:11,
32,3,9:16,9:16,
32,3,10:32,10:32,
32,3,11:39,11:39,
32,3,11:51,11:53,
32,3,13:27,13:30,at this point paper is moved from the centre bees sort of just start crawling all over it I will not record all the times it was trampled over- just the ones where bees actually stopped and sniffed
32,3,13:37,14:07,bee sits on top of it
32,3,14:18,14:18,
32,3,14:21,14:25,
32,3,14:26,14:26,
32,3,14:45,14:54,
32,3,15:02,17:22,Bee sits on it
32,3,15:43,15:43,bee approaches other bee sitting on it probs doesn't count
32,3,16:33,16:33,two bees walsk over it probs shouldn't count
32,3,17:58,18:12,after being pushed off paper bee goes and sits on it again from these times
32,3,19:01,19:07,
32,3,20:06,20:16,
32,3,20:47,20:47,
32,3,22:03,22:10,bee kind of rubs on it
32,3,23:33,23:36,darn bee was sitting on it again
32,10,0:43,0:43,
32,10,1:24,1:24,
32,10,1:50,1:53,
32,10,2:02,2:03,
32,10,2:21,2:21,
32,10,2:32,2:32,
32,10,3:12,3:12,
32,10,3:21,3:22,
32,10,3:30,3:30,
32,10,6:22,6:22,
32,10,6:39,6:39,
32,10,7:39,7:39,
32,10,8:01,8:01,
32,10,8:28,8:28,
32,10,8:38,8:39,
32,10,8:44,8:44,
32,10,9:08,9:08,
32,10,9:14,9:18,
32,10,11:05,11:09,
32,10,12:33,12:40,
32,10,13:30,13:30,
32,10,12:29,12:29,
32,10,16:08,16:10,bee walsk over it but seems to stop and sniff
32,10,16:34,16:34,Bee bumbles in to it
32,10,17:16,17:33,
32,10,17:33,17:33,
32,10,17:48,17:52,
32,10,17:58,18:12,
23,10,18:44,18:44,
32,10,18:48,18:48,
32,10,19:01,19:01,
32,10,19:04,19:04,
32,10,20:04,20:04,
32,10,20:28,20:28,20:55
32,10,20:33,20:33,
32,10,21:01,21:01,
32,10,21:02,21:02,
32,10,21:04,21:16,
32,10,21:21,21:24,
32,10,21:33,24:17:00,
32,10,22:09,22:09,
32,10,22:48,22:54,
32,10,23:35,23:35,
32,10,24:53:00,24:54:00,
32,10,25:57:00,25:58:00,
32,10,26:26:00,26:26:00,
32,10,26:58:00,26:58:00,
32,10,27:05:00,27:05:00,
32,11,0:06,0:07,
32,11,1:13,1:14,
32,11,1:26,1:26,
32,11,2:17,2:17,
32,11,2:58,2:58,
32,11,3:12,3:13,
32,11,3:16,3:18,
32,11,3:21,3:23,
32,11,3:26,3:38,
32,11,3:38,3:42,
32,11,4:04,4:04,
32,11,4:19,4:20,
32,11,4:50,4:50,
32,11,5:03,5:03,
32,11,6:14,6:14,
32,11,6:42,6:42,
32,11,8:01,8:09,
32,11,8:18,8:19,
32,11,8:30,8:30,
32,11,9:20,9:22,
32,11,9:23,9:23,
32,11,10:26,10:26,
32,11,10:28,10:29,
32,11,11:05,11:05,
32,11,11:50,11:54,
32,11,11:57,11:57,
32,11,12:13,12:15,
32,11,12:14,12:17,
32,11,12:15,12:15,
32,11,12:29,12:29,
32,11,12:35,12:35,
32,11,12:41,12:41,
32,11,13:25,13:27,
32,11,14:02,14:03,
32,11,14:20,14:20,
32,11,14:30,14:30,
32,11,14:35,14:36,
32,11,14:58,14:58,
32,11,15:01,15:03,
32,11,15:02,15:03,
32,11,15:22,15:22,
32,11,15:37,15:37,
32,11,15:45,15:45,
32,11,15:55,15:55,
32,11,15:59,15:59,
32,11,16:26,16:26,
32,11,16:29,16:29,
32,11,16:56,16:56,
32,11,17:18,17:20,
32,11,18:41,18:41,
32,11,19:18,19:18,
32,11,19:34,19:34,
32,11,19:43,19:46,
32,11,20:25,20:26,
32,11,20:40,20:40,
32,11,21:28,21:30,
32,11,25:10:00,25:10:00,
32,11,26:08:00,26:08:00,
32,11,27:55:00,27:55:00,
32,11,28:33:00,28:39:00,
32,12,0:17,0:22,
32,12,0:27,0:27,
32,12,0:45,0:45,
32,12,2:06,2:09,bee walks over it
32,12,2:16,2:17,bee walks over it
32,12,3:06,3:06,bee walks on it
32,12,4:48,4:48,
32,12,5:16,5:16,
32,12,8:12,8:12,
32,12,9:41,9:41,
32,12,17:13,17:20,
32,12,18:12,18:12,
32,12,18:37,18:39,
32,12,18:46,18:47,
32,12,19:43,19:43,
32,12,22:04,22:04,
32,12,23:38,23:38,
32,12,24:43:00,24:44:00,
32,12,26:04:00,26:04:00,
32,12,26:27:00,26:27:00,
32,12,26:57:00,26:57:00,
32,12,29:48:00,30:00:00,
31,2,4:14,4:15,
31,2,6:22,6:26,
31,2,6:33,6:34,
31,2,7:29,7:29,
31,2,9:22,9:24,
31,2,9:40,9:45,
31,2,9:50,9:50,
31,2,11:31,11:31,
31,2,15:25,15:27,
31,2,15:43,15:44,
31,2,16:03,16:06,
31,2,18:15,18:17,
31,2,18:29,18:29,
31,2,18:34,18:34,
31,2,20:12,20:18,
31,2,20:26,20:28,
31,2,20:30,20:42,
31,2,20:59,20:59,
31,2,24:54:00,24:55:00,
31,2,26:32:00,26:39:00,
31,2,26:35:00,26:35:00,
31,2,28:02:00,28:03:00,
31,4,0:15,0:26,
31,4,1:03,1:03,
31,4,1:08,1:18,bee very close to paper-sort of still - still think it actually counts though
31,4,1:26,1:26,
31,4,1:51,1:54,
31,4,2:09,2:12,
31,4,2:09,2:09,
31,4,2:28,2:29,
31,4,3:04,3:06,
31,4,3:12,3:12,
31,4,4:02,4:03,
31,4,4:23,4:23,
31,4,4:25,4:25,
31,4,4:43,4:43,
31,4,5:12,5:12,
31,4,5:14,5:14,
31,4,5:26,5:26,
31,4,7:06,7:06,
31,4,8:14,8:14,
31,4,9:12,9:12,
31,4,9:41,9:42,
31,4,11:14,11:15,
31,4,11:25,11:26,
31,4,13:42,13:53,
31,4,14:19,14:30,
31,4,15:48,15:48,
31,4,16:21,16:21,
31,4,16:24,16:24,
31,4,17:15,17:15,
31,4,17:22,17:22,
31,4,17:25,17:25,
31,4,19:01,19:01,
31,4,20:29,20:29,
31,4,21:45,21:46,
31,4,21:46,21:47,
31,4,23:49,23:49,
31,4,24:25:00,24:29:00,
31,4,25:56:00,25:56:00,
31,4,28:09:00,28:22:00,
31,4,28:23:00,28:23:00,
31,4,28:41:00,28:41:00,
31,5,0:32,0:32,
31,5,0:33,0:40,
31,5,0:57,0:57,
31,5,1:24,1:27,
31,5,2:36,2:36,
31,5,3:13,3:16,
31,5,4:48,4:48,
31,5,5:11,5:12,
31,5,6:27,6:28,
31,5,7:08,7:11,
31,5,17:13,17:14,
31,5,23:04,23:06,
31,5,23:21,32:21:00,
31,5,23:24,23:28,
31,5,23:50,23:50,
31,5,26:16:00,26:16:00,
31,5,26:33:00,26:44:00,
31,5,27:10:00,27:10:00,
31,5,28:07:00,28:07:00,
31,5,29:23:00,29:27:00,
31,7,3:17,3:17,
31,7,3:41,3:44,
31,7,5:42,5:42,
31,7,6:10,6:10,
31,7,7:50,7:50,
31,7,8:02,8:02,
31,7,8:27,8:27,
31,7,9:16,9:16,
31,7,9:34,9:38,
31,7,9:46,9:47,
31,7,10:08,10:12,
31,7,10:34,10:34,
31,7,11:25,11:25,
31,7,13:03,13:03,
31,7,13:30,13:30,
31,7,14:40,14:40,
31,7,15:23,15:25,
31,7,15:35,15:35,
31,7,17:24,17:25,
31,7,18:39,18:40,
31,7,18:54,18:54,
31,7,18:56,18:56,
31,7,22:12,22:12,
31,7,22:22,22:22,
31,7,23:33,23:33,
31,7,23:41,23:49,
31,7,23:46,23:46,
31,7,24:25:00,24:26:00,
31,7,24:33:00,24:33:00,
31,7,25:34:00,25:34:00,
31,7,25:37:00,25:37:00,
31,7,25:48:00,25:48:00,
31,7,26:00:00,26:03:00,
31,7,27:17:00,27:17:00,
31,7,27:24:00,27:24:00,
31,7,28:35:00,28:36:00,
31,7,28:49:00,28:51:00,
31,7,29:24:00,29:25:00,
31,8,2:08,2:08,
31,8,2:29,2:35,
31,8,2:40,2:40,
31,8,2:41,2:41,
31,8,2:45,2:47,
31,8,2:59,2:59,
31,8,3:35,3:35,
31,8,7:02,7:03,
31,8,7:25,7:25,
31,8,7:42,7:42,
31,8,8:00,8:00,
31,8,8:03,8:03,
31,8,8:10,8:10,
31,8,8:40,8:40,
31,8,10:03,10:14,
31,8,10:17,10:17,
31,8,12:05,12:05,
31,8,12:21,12:24,
31,8,14:10,14:23,
31,8,14:51,14:54,
31,8,15:31,15:35,
31,8,16:20,16:27,
31,8,16:52,16:52,
31,8,17:13,17:13,
31,8,19:30,19:30,
31,8,21:39,21:42,
31,8,22:20,22:26,
31,8,22:31,22:33,
31,8,22:55,23:02,
31,8,23:06,23:08,
31,8,23:19,23:26,"23:58 bee sits on top of paper until this time not moving much, then bee moves paper to outside of dish and it gets trampled."
31,8,25:15:00,25:18:00,
31,8,25:55:00,26:06:00,
31,8,26:35:00,26:40:00,
31,8,29:49:00,30:00:00,
31,9,16:34,16:34,
31,9,16:42,16:43,
31,9,16:51,16:56,
31,9,16:59,17:03,
31,9,17:17,17:19,
31,9,17:29,17:32,
31,9,17:35,17:39,
31,9,17:48,17:54,
31,9,18:49,18:49,
31,9,19:55,19:55,
31,9,19:59,19:59,
31,9,20:06,20:07,
31,9,22:13,22:14,
31,9,22:26,22:26,
31,9,23:02,23:02,
31,9,23:23,23:23,
31,9,23:40,23:40,
31,9,24:28:00,24:28:00,
31,9,25:23:00,25:27:00,
31,9,25:32:00,25:32:00,
31,9,25:51:00,25:51:00,
31,9,26:03:00,26:03:00,
31,9,26:12:00,26:12:00,
31,9,29:06:00,29:10:00,
31,10,0:42,0:42,
31,10,3:00,3:00,
31,10,5:43,5:43,
31,10,6:10,6:10,
31,10,6:28,6:28,
31,10,7:09,7:10,
31,10,7:37,7:37,
31,10,14:18,14:18,
31,10,15:02,15:09,little far away from paper but i think its genuinely antennating it
31,10,17:01,17:01,
31,10,17:29,17:30,
31,10,17:45,17:45,
31,10,19:58,20:06,
31,10,20:35,20:35,
31,10,21:11,21:24,
31,10,21:50,21:56,
31,10,25:27:00,25:31:00,
31,10,25:55:00,25:55:00,
31,11,0:02,0:02,
31,11,0:08,0:08,
31,11,0:22,0:26,
31,11,0:27,0:27,
31,11,0:40,3:05,
31,11,1:04,1:07,
31,11,1:26,1:57,
31,11,2:04,2:06,
31,11,2:05,2:13,
31,11,2:41,2:45,
31,11,2:57,3:00,
31,11,3:09,3:09,
31,11,3:44,3:48,
31,11,4:11,4:12,
31,11,4:47,4:47,
31,11,7:21,7:27,
31,11,9:10,9:14,
31,11,10:28,10:28,
31,11,11:48,11:50,
31,11,13:29,13:36,
31,11,14:00,14:02,
31,11,14:11,14:13,
31,11,24:27:00,24:27:00,
31,11,26:39:00,26:42:00,
31,11,27:06:00,27:06:00,
31,12,0:11,0:11,
31,12,0:52,0:52,
31,12,1:08,1:10,
31,12,4:41,4:44,
31,12,6:33,6:33,
31,12,7:10,7:10,
31,12,7:19,7:19,
31,12,8:46,8:46,
31,12,8:58,8:59,
31,12,9:31,9:31,
31,12,9:04,9:04,
31,12,9:11,9:27,mucking round right near the paper
31,12,9:51,9:54,
31,12,10:21,10:23,
31,12,11:03,11:05,
31,12,11:26,11:26,
31,12,13:19,13:19,
31,12,13:38,13:38,
31,12,13:53,13:53,
31,12,20:47,20:47,
31,12,23:51,23:51,
31,12,24:22:00,24:22:00,
31,12,25:08:00,25:08:00,
31,12,26:19:00,26:22:00,
31,12,28:27:00,28:29:00,
31,12,29:54:00,29:55:00,
30,2,1:06,1:13,
30,2,1:18,1:18,
30,2,1:19,1:19,
30,2,1:43,1:45,
30,2,2:02,2:03,
30,2,3:29,3:29,
30,2,3:50,3:51,
30,2,5:15,5:15,
30,2,6:55,6:55,
30,2,8:20,8:20,
30,2,8:38,8:38,
30,2,9:21,9:21,
30,2,10:03,10:03,
30,2,10:15,10:15,
30,2,10:54,10:54,
30,2,11:03,11:07,
30,2,11:59,12:00,
30,2,13:02,13:02,
30,2,14:11,14:11,
30,2,14:19,14:19,
30,2,14:55,14:55,
30,2,17:28,17:29,
30,2,17:32,17:32,
30,2,20:50,20:50,
30,2,21:35,21:35,
30,2,21:41,21:41,
30,2,21:57,21:57,
30,2,23:31,23:31,
30,2,26:53:00,26:54:00,
30,2,27:21:00,27:21:00,
30,2,28:09:00,29:11:00,
30,5,0:02,0:03,
30,5,0:08,0:51,
30,5,1:16,1:18,
30,5,1:28,1:29,
30,5,2:06,2:07,
30,5,2:52,2:52,
30,5,4:39,4:46,
30,5,5:38,5:38,
30,5,5:58,5:58,
30,5,6:07,6:12,
30,5,6:33,6:33,
30,5,6:42,6:44,
30,5,6:55,6:58,
30,5,7:02,7:02,
30,5,9:01,9:01,
30,5,9:05,9:05,
30,5,11:46,11:46,
30,5,14:38,14:40,
30,5,14:42,14:42,
30,5,15:58,15:58,
30,5,16:20,16:24,
30,5,16:31,16:35,
30,5,16:37,16:39,
30,5,17:03,17:05,
30,5,17:09,17:09,
30,5,17:39,17:39,
30,5,18:10,18:11,
30,5,19:00,19:00,
30,5,19:30,19:30,
30,5,19:54,19:54,
30,5,20:35,20:35,
30,5,21:14,21:14,
30,5,22:48,22:51,
30,5,24:05:00,24:07:00,
30,5,25:26:00,25:26:00,
30,5,25:41:00,25:42:00,
30,5,29:07:00,29:07:00,
30,5,29:11:00,29:12:00,
30,5,29:17:00,29:17:00,
30,5,29:29:00,29:29:00,
30,5,29:30:00,29:30:00,
30,5,29:33:00,29:33:00,
30,6,0:46,0:46,
30,6,2:30,2:30,
30,6,4:50,4:50,
30,6,4:58,5:01,
30,6,5:49,5:49,
30,6,7:19,7:22,
30,6,7:30,7:30,
30,6,8:39,8:39,
30,6,9:34,9:34,
30,6,10:19,10:20,
30,6,11:18,11:27,
30,6,11:51,11:53,
30,6,16:22,16:26,
30,6,17:24,17:30,
30,6,23:18,23:18,
30,6,24:44:00,24:44:00,
30,6,27:11:00,27:31:00,
30,6,28:17:00,28:22:00,
30,6,29:43:00,29:43:00,
30,7,0:44,0:44,
30,7,0:52,0:52,
30,7,2:18,2:19,
30,7,2:32,2:32,
30,7,2:42,2:45,
30,7,3:08,3:13,
30,7,3:21,3:25,
30,7,4:32,4:34,
30,7,5:25,5:37,
30,7,6:07,6:08,
30,7,6:10,6:11,
30,7,9:17,9:21,
30,7,14:56,14:56,
30,7,15:25,15:25,
30,7,16:35,16:36,
30,7,16:35,16:39,
30,7,18:11,18:31,
30,7,18:15,18:15,
30,7,18:50,19:03,
30,7,21:21,21:27,
30,7,22:20,22:22,
30,7,23:22,23:22,
30,7,24:02:00,24:02:00,
30,7,24:24:00,24:29:00,
30,7,26:02:00,26:10:00,
30,7,26:05:00,26:07:00,
30,7,26:39:00,26:40:00,
30,7,27:48:00,28:00:00,
30,7,27:27:00,27:28:00,
30,8,0:00,0:02,
30,8,1:55,1:56,
30,8,2:12,2:14,
30,8,2:12,2:17,
30,8,2:30,2:31,
30,8,2:45,2:45,
30,8,3:09,3:09,
30,8,3:11,3:11,
30,8,3:16,3:16,
30,8,3:17,3:17,
30,8,3:50,3:50,
30,8,4:01,4:01,
30,8,5:46,5:47,
30,8,6:01,6:03,
30,8,7:19,7:19,
30,8,9:05,9:06,
30,8,10:15,10:16,
30,8,11:18,11:21,
30,8,11:34,11:34,
30,8,14:03,14:08,
30,8,14:12,14:14,
30,8,14:23,14:24,
30,8,14:59,14:59,
30,8,15:36,15:38,
30,8,16:00,16:00,
30,8,16:12,16:12,
30,8,16:25,16:25,
30,8,17:00,17:01,
30,8,17:33,17:33,
30,8,18:06,18:07,
30,8,18:26,18:27,
30,8,21:51,21:56,
30,8,23:10,23:11,
30,8,24:10:00,24:11:00,
30,8,24:18:00,24:22:00,
30,8,25:41:00,25:42:00,
30,8,26:13:00,26:13:00,
30,8,26:25:00,26:25:00,
30,8,28:52:00,28:55:00,
30,8,29:47:00,29:51:00,
30,9,0:05,0:08,
30,9,2:22,2:22,
30,9,3:04,3:04,
30,9,3:11,3:12,
30,9,4:18,4:20,
30,9,5:13,5:13,
30,9,5:31,5:32,
30,9,7:16,7:16,
30,9,7:16,7:25,
30,9,7:46,7:54,
30,9,8:18,8:18,
30,9,8:23,8:23,
30,9,9:03,9:03,
30,9,9:23,9:23,
30,9,9:24,9:24,
30,9,9:41,9:41,
30,9,9:46,9:46,
30,9,10:28,10:29,
30,9,10:32,10:32,
30,9,11:03,11:03,
30,9,11:21,11:21,
30,9,11:46,11:46,
30,9,12:44,12:44,
30,9,13:11,13:12,
30,9,13:39,13:40,
30,9,14:04,14:11,
30,9,14:33,14:33,
30,9,14:56,15:00,
30,9,16:23,16:23,
30,9,19:35,19:38,
30,9,20:30,20:31,
30,9,20:40,20:41,
30,9,21:21,21:24,
30,9,22:04,22:10,
30,9,22:48,22:50,
30,9,24:07:00,24:07:00,
30,9,24:24:00,24:33:00,
30,9,26:55:00,27:00:00,
30,9,28:39:00,28:40:00,
30,10,0:09,0:10,
30,10,0:20,0:21,
30,10,0:29,0:29,
30,10,1:15,1:16,
30,10,1:29,1:29,
30,10,1:54,1:54,
30,10,2:04,2:04,
30,10,2:08,2:08,
30,10,3:03,3:07,
30,10,3:42,3:42,
30,10,3:49,3:49,
30,10,4:50,4:50,
30,10,5:45,5:45,
30,10,6:14,6:15,
30,10,6:59,6:59,
30,10,7:32,7:34,
30,10,8:13,8:13,
30,10,8:25,8:27,
30,10,8:33,8:36,
30,10,8:43,8:45,
30,10,9:18,9:22,
30,10,9:37,9:37,
30,10,9:48,9:48,
30,10,9:50,9:52,
30,10,10:22,10:26,
30,10,10:24,10:24,
30,10,10:33,10:34,
30,10,10:55,10:56,
30,10,11:23,11:23,
30,10,12:17,12:20,
30,10,13:15,13:18,
30,10,13:32,13:33,
30,10,14:15,14:16,
30,10,15:16,15:16,
30,10,16:42,16:44,
30,10,17:22,17:22,
30,10,18:56,18:56,
30,10,21:36,21:40,
30,10,22:33,22:35,
30,10,25:53:00,25:53:00,
30,10,27:23:00,27:23:00,
30,10,29:02:00,29:02:00,
30,10,29:46:00,29:46:00,
30,12,0:21,0:22,
30,12,0:28,0:31,
30,12,2:25,2:25,
30,12,2:26,2:26,
30,12,2:38,2:40,
30,12,4:12,4:12,
30,12,4:33,4:41,
30,12,4:43,4:43,
30,12,5:20,5:20,
30,12,5:34,5:34,
30,12,6:12,6:14,
30,12,6:32,6:32,
30,12,6:39,6:39,
30,12,7:55,7:57,
30,12,8:17,8:18,
30,12,8:32,8:40,
30,12,9:49,9:49,
30,12,12:06,12:09,walks over paper
30,12,13:25,13:26,
30,12,13:36,13:39,
30,12,14:30,14:31,
30,12,14:32,14:32,
30,12,15:33,15:46,
30,12,16:04,16:05,
30,12,18:13,18:13,
30,12,20:06,20:07,
30,12,20:55,20:55,
30,12,22:11,22:19,
30,12,23:38,23:38,
30,12,23:41,23:41,
30,12,24:33:00,24:36:00,
30,12,26:06:00,26:06:00,
30,12,26:25:00,26:25:00,
29,1,0:05,0:05,
29,1,0:33,0:33,
29,1,1:32,1:32,
29,1,1:41,1:41,
29,1,2:46,2:46,
29,1,3:59,3:59,
29,1,9:54,9:55,
29,1,9:58,9:59,
29,1,12:54,12:55,
29,1,14:17,14:17,
29,1,14:46,14:52,
29,1,15:15,15:17,
29,1,15:20,15:20,
29,1,17:06,17:06,
29,1,17:43,17:43,
29,1,18:15,18:15,
29,1,20:49,20:50,
29,1,22:08,22:08,
29,1,22:55,23:02,
29,1,23:20,23:25,
29,1,23:34,23:36,
29,1,23:56,23:58,
29,1,19:11,29:13:00,
29,2,0:59,0:59,
29,2,1:45,1:45,
29,2,2:01,2:01,
29,2,2:45,2:45,
29,2,4:19,4:19,
29,2,4:50,4:54,
29,2,5:02,5:02,
29,2,5:10,5:10,
29,2,5:55,5:55,
29,2,7:14,7:14,
29,2,9:27,9:33,
29,2,10:34,10:38,
29,2,12:12,12:12,
29,2,12:24,12:26,
29,2,13:34,13:34,
29,2,16:43,16:43,
29,2,18:01,18:03,
29,2,18:08,18:09,
29,2,18:30,18:30,
29,2,19:32,19:32,
29,2,20:10,20:12,
29,2,20:13,20:13,
29,2,20:20,20:20,
29,2,20:55,20:55,
29,2,22:37,22:37,
29,2,22:44,22:45,
29,2,23:26,23:26,
29,2,23:35,23:35,
29,2,26:14:00,26:14:00,
29,2,27:52:00,27:52:00,
29,2,28:54:00,28:54:00,
29,2,29:04:00,29:04:00,
29,3,0:08,0:08,
29,3,0:18,0:18,
29,3,1:03,1:09,
29,3,1:52,1:54,
29,3,2:57,2:58,
29,3,3:26,3:26,
29,3,5:49,5:49,
29,3,6:29,6:36,
29,3,7:03,7:06,
29,3,7:14,7:15,
29,3,10:24,10:35,
29,3,13:06,13:13,
29,3,13:50,13:54,
29,3,15:33,15:33,
29,3,16:04,16:06,
29,3,16:27,16:27,
29,3,18:13,18:15,
29,3,23:40,23:42,
29,3,24:16:00,24:19:00,
29,3,25:17:00,25:17:00,
29,3,26:15:00,26:17:00,
29,3,29:14:00,29:15:00,
29,4,0:19,0:19,
29,4,1:42,1:42,
29,4,1:46,1:46,
29,4,2:54,2:54,
29,4,3:32,3:32,
29,4,3:51,3:51,
29,4,4:45,4:45,
29,4,6:11,6:11,
29,4,6:32,6:34,
29,4,6:32,6:36,
29,4,7:25,7:25,
29,4,7:50,7:50,
29,4,7:52,7:52,
29,4,9:14,9:17,
29,4,10:05,10:05,
29,4,11:07,11:07,
29,4,11:17,11:17,
29,4,12:00,12:00,
29,4,12:40,12:40,
29,4,12:42,12:42,
29,4,15:56,15:56,
29,4,15:59,15:59,
29,4,18:05,18:07,
29,4,19:37,19:38,
29,4,19:45,19:46,
29,4,20:06,20:07,
29,4,21:41,21:41,
29,4,22:14,22:15,
29,4,22:39,22:41,
29,4,23:05,23:07,
29,4,24:06:00,24:07:00,
29,4,24:19:00,24:20:00,
29,4,24:31:00,24:32:00,
29,4,25:05:00,25:06:00,
29,4,25:44:00,25:44:00,
29,4,26:30:00,26:32:00,
29,4,27:28:00,27:29:00,
29,4,28:51:00,28:52:00,
29,4,29:06:00,29:06:00,
29,4,29:32:00,29:41:00,
29,5,0:06,0:06,
29,5,0:30,0:35,
29,5,2:02,2:02,
29,5,2:04,2:04,
29,5,2:17,2:19,
29,5,2:32,2:32,
29,5,2:37,2:38,
29,5,3:28,3:28,
29,5,3:57,3:57,
29,5,4:12,4:13,
29,5,5:12,5:18,
29,5,5:35,5:40,
29,5,6:38,6:40,
29,5,6:48,6:48,
29,5,7:25,7:25,
29,5,8:25,8:25,paper got moved to the side of the plate and the bees just kept walking over it. I think this plate is a bust. stopped recording touches
29,6,0:10,0:10,
29,6,1:02,1:02,
29,6,1:07,1:12,
29,6,1:30,1:30,
29,6,2:16,2:18,
29,6,2:52,2:54,
29,6,3:07,3:07,
29,6,3:28,3:29,
29,6,4:31,4:31,
29,6,6:26,6:26,
29,6,7:19,7:20,
29,6,11:06,11:06,
29,6,11:16,11:17,
29,6,11:45,11:46,
29,6,13:58,14:01,
29,6,16:12,16:12,
29,6,16:40,16:40,
29,6,19:40,19:40,
29,6,20:24,20:24,
29,6,20:45,20:45,
29,6,21:03,21:03,
29,6,22:19,22:20,
29,6,24:08:00,24:08:00,
29,6,24:46:00,24:46:00,
29,6,26:54:00,26:55:00,
29,6,27:42:00,27:42:00,
29,6,27:57:00,27:57:00,
29,6,28:08:00,28:09:00,
29,6,29:45:00,29:45:00,
29,6,29:46:00,29:46:00,
29,7,1:18,1:18,
29,7,3:22,3:22,
29,7,9:41,9:41,
29,7,9:59,9:59,
29,7,11:33,11:33,
29,7,14:02,14:02,
29,7,16:55,16:55,
29,7,17:31,17:32,
29,7,17:35,17:36,
29,7,17:51,17:51,
29,7,20:43,20:43,
29,7,21:30,21:35,
29,7,22:41,22:43,
29,7,24:30:00,24:30:00,
29,7,28:02:00,28:02:00,
29,7,28:15:00,28:15:00,
29,7,28:19:00,28:19:00,
29,7,28:44:00,28:44:00,
29,7,28:50:00,28:53:00,
29,8,1:43,1:45,
29,8,2:32,2:34,
29,8,2:39,2:39,
29,8,2:48,2:48,
29,8,2:59,2:59,
29,8,3:14,3:14,
29,8,4:06,4:06,
29,8,4:27,4:27,
29,8,5:29,5:29,
29,8,5:58,6:01,
29,8,6:32,6:32,
29,8,6:34,6:35,
29,8,7:08,7:09,
29,8,7:26,7:31,
29,8,7:44,7:44,
29,8,8:12,8:12,
29,8,9:09,9:09,
29,8,13:34,13:47,
29,8,14:18,14:19,
29,8,14:22,14:24,
29,8,16:23,16:23,
29,8,16:34,16:35,
29,8,17:26,17:26,
29,8,19:24,19:26,
29,8,19:26,19:29,
29,8,21:22,21:22,
29,8,21:27,21:32,
29,8,21:55,21:55,
29,8,25:08:00,25:10:00,
29,8,27:23:00,27:23:00,
29,8,28:09:00,28:11:00,
29,8,28:22:00,28:22:00,
29,9,0:19,0:22,
29,9,0:49,0:50,
29,9,1:46,1:46,
29,9,2:54,2:54,
29,9,4:54,4:55,
29,9,6:28,6:28,
29,9,6:39,6:41,
29,9,7:48,7:48,
29,9,8:10,8:11,
29,9,9:37,9:37,
29,9,9:48,9:50,
29,9,11:29,11:30,
29,9,12:17,12:17,
29,9,12:35,12:35,
29,9,13:08,13:13,
29,9,14:59,14:59,
29,9,15:09,15:09,
29,9,15:11,15:13,
29,9,16:19,16:19,
29,9,17:11,17:11,
29,9,18:40,18:40,
29,9,18:43,18:43,
29,9,18:58,19:00,
29,9,20:16,20:16,
29,9,23:24,23:29,
29,9,23:45,23:46,
29,9,24:17:00,24:17:00,
29,9,25:35:00,25:38:00,
29,9,26:40:00,26:40:00,
29,9,29:12:00,29:13:00,
29,10,0:00,0:01,
29,10,0:04,0:07,
29,10,1:05,1:05,
29,10,5:10,5:11,
29,10,5:47,5:47,
29,10,6:19,6:20,
29,10,6:38,6:42,
29,10,7:14,7:14,
29,10,7:18,7:18,
29,10,8:07,8:07,
29,10,9:49,9:50,
29,10,9:56,9:57,
29,10,10:42,10:43,
29,10,11:02,11:04,
29,10,11:10,11:10,
29,10,13:45,13:46,
29,10,13:51,13:51,
29,10,13:53,13:53,
29,10,16:25,16:27,
29,10,16:50,16:55,
29,10,17:59,18:00,
29,10,18:07,18:08,
29,10,19:25,19:25,
29,10,20:28,20:29,
29,10,20:40,20:41,
29,10,22:36,22:36,
29,10,25:38:00,25:39:00,
29,10,26:06:00,26:06:00,
29,10,26:26:00,26:26:00,
29,10,29:08:00,29:11:00,
29,10,29:30:00,29:53:00,
29,11,0:20,0:20,
29,11,0:54,0:56,
29,11,1:07,1:10,
29,11,2:31,2:31,
29,11,3:28,3:30,
29,11,4:38,4:40,
29,11,7:15,7:17,
29,11,8:43,8:43,
29,11,11:57,11:57,
29,11,13:42,13:42,
29,11,16:17,16:20,
29,11,16:22,16:26,
29,11,17:18,17:21,
29,11,17:48,17:50,
29,11,19:10,19:11,
29,11,19:24,19:26,
29,11,20:07,20:17,
29,11,20:36,20:40,
29,12,1:14,1:15,
29,12,3:12,3:12,
29,12,3:16,3:16,
29,12,3:33,3:34,
29,12,6:24,6:25,
29,12,6:46,6:47,
29,12,7:44,7:46,
29,12,9:30,9:31,
29,12,12:07,12:13,
29,12,12:16,12:16,
29,12,0:00,14:06,"bee sits real close to the paper, mostly motionless, but it does move a little."
29,12,15:43,15:43,
29,12,12:29,12:29,
