tray,dish,start_touch,end_touch
31,7,09:46,09:47
31,7,10:08,10:12
31,7,10:34,10:34
31,7,11:25,11:25
31,7,13:03,13:03
31,7,13:30,13:30
31,7,14:40,14:40
31,7,15:23,15:25
31,7,15:35,15:35
31,7,17:24,17:25
31,7,18:39,18:40
31,7,18:54,18:54
31,7,18:56,18:56
31,7,22:12,22:12
31,7,22:22,22:22
31,7,23:33,23:33
31,7,23:41,23:49
31,7,23:46,23:46
31,7,24:25:00,24:26:00
31,7,24:33:00,24:33:00
31,7,25:34:00,25:34:00
31,7,25:37:00,25:37:00
31,7,25:48:00,25:48:00
31,7,26:00:00,26:03:00
31,7,27:17:00,27:17:00
31,7,27:24:00,27:24:00
31,7,28:35:00,28:36:00
31,7,28:49:00,28:51:00
31,7,29:24:00,29:25:00
31,8,02:08,02:08
31,8,02:29,02:35
31,8,02:40,02:40
31,8,02:41,02:41
31,8,02:45,02:47
31,8,02:59,02:59
31,8,03:35,03:35
31,8,07:02,07:03
31,8,07:25,07:25
31,8,07:42,07:42
31,8,08:00,08:00
31,8,08:03,08:03
31,8,08:10,08:10
31,8,08:40,08:40
31,8,10:03,10:14
31,8,10:17,10:17
31,8,12:05,12:05
31,8,12:21,12:24
31,8,14:10,14:23
31,8,14:51,14:54
31,8,15:31,15:35
31,8,16:20,16:27
31,8,16:52,16:52
31,8,17:13,17:13
31,8,19:30,19:30
31,8,21:39,21:42
31,8,22:20,22:26
31,8,22:31,22:33
31,8,22:55,23:02
31,8,23:06,23:08
31,8,23:19,23:26
31,8,25:15:00,25:18:00
31,8,25:55:00,26:06:00
31,8,26:35:00,26:40:00
31,8,29:49:00,30:00:00
31,9,16:34,16:34
31,9,16:42,16:43
31,9,16:51,16:56
31,9,16:59,17:03
31,9,17:17,17:19
31,9,17:29,17:32
31,9,17:35,17:39
31,9,17:48,17:54
31,9,18:49,18:49
31,9,19:55,19:55
31,9,19:59,19:59
31,9,20:06,20:07
31,9,22:13,22:14
31,9,22:26,22:26
31,9,23:02,23:02
31,9,23:23,23:23
31,9,23:40,23:40
31,9,24:28:00,24:28:00
31,9,25:23:00,25:27:00
31,9,25:32:00,25:32:00
31,9,25:51:00,25:51:00
31,9,26:03:00,26:03:00
31,9,26:12:00,26:12:00
31,9,29:06:00,29:10:00
31,10,00:42,00:42
31,10,03:00,03:00
31,10,05:43,05:43
31,10,06:10,06:10
31,10,06:28,06:28
31,10,07:09,07:10
31,10,07:37,07:37
31,10,14:18,14:18
31,10,15:02,15:09
31,10,17:01,17:01
31,10,17:29,17:30
31,10,17:45,17:45
31,10,19:58,20:06
31,10,20:35,20:35
31,10,21:11,21:24
31,10,21:50,21:56
31,10,25:27:00,25:31:00
31,10,25:55:00,25:55:00
31,11,00:02,00:02
31,11,00:08,00:08
31,11,00:22,00:26
31,11,00:27,00:27
31,11,00:40,03:05
31,11,01:04,01:07
31,11,01:26,01:57
31,11,02:04,02:06
31,11,02:05,02:13
31,11,02:41,02:45
31,11,02:57,03:00
31,11,03:09,03:09
31,11,03:44,03:48
31,11,04:11,04:12
31,11,04:47,04:47
31,11,07:21,07:27
31,11,09:10,09:14
31,11,10:28,10:28
31,11,11:48,11:50
31,11,13:29,13:36
31,11,14:00,14:02
31,11,14:11,14:13
31,11,24:27:00,24:27:00
31,11,26:39:00,26:42:00
31,11,27:06:00,27:06:00
31,12,00:11,00:11
31,12,00:52,00:52
31,12,01:08,01:10
31,12,04:41,04:44
31,12,06:33,06:33
31,12,07:10,07:10
31,12,07:19,07:19
31,12,08:46,08:46
31,12,08:58,08:59
31,12,09:31,09:31
31,12,09:04,09:04
31,12,09:11,09:27
31,12,09:51,09:54
31,12,10:21,10:23
31,12,11:03,11:05
31,12,11:26,11:26
31,12,13:19,13:19
31,12,13:38,13:38
31,12,13:53,13:53
31,12,20:47,20:47
31,12,23:51,23:51
31,12,24:22:00,24:22:00
31,12,25:08:00,25:08:00
31,12,26:19:00,26:22:00
31,12,28:27:00,28:29:00
31,12,29:54:00,29:55:00
30,2,01:06,01:13
30,2,01:18,01:18
30,2,01:19,01:19
30,2,01:43,01:45
30,2,02:02,02:03
30,2,03:29,03:29
30,2,03:50,03:51
30,2,05:15,05:15
30,2,06:55,06:55
30,2,08:20,08:20
30,2,08:38,08:38
30,2,09:21,09:21
30,2,10:03,10:03
30,2,10:15,10:15
30,2,10:54,10:54
30,2,11:03,11:07
30,2,11:59,12:00
30,2,13:02,13:02
30,2,14:11,14:11
30,2,14:19,14:19
30,2,14:55,14:55
30,2,17:28,17:29
30,2,17:32,17:32
30,2,20:50,20:50
30,2,21:35,21:35
30,2,21:41,21:41
30,2,21:57,21:57
30,2,23:31,23:31
30,2,26:53:00,26:54:00
30,2,27:21:00,27:21:00
30,2,28:09:00,29:11:00
30,5,00:02,00:03
30,5,00:08,00:51
30,5,01:16,01:18
30,5,01:28,01:29
30,5,02:06,02:07
30,5,02:52,02:52
30,5,04:39,04:46
30,5,05:38,05:38
30,5,05:58,05:58
30,5,06:07,06:12
30,5,06:33,06:33
30,5,06:42,06:44
30,5,06:55,06:58
30,5,07:02,07:02
30,5,09:01,09:01
30,5,09:05,09:05
30,5,11:46,11:46
30,5,14:38,14:40
30,5,14:42,14:42
30,5,15:58,15:58
30,5,16:20,16:24
30,5,16:31,16:35
30,5,16:37,16:39
30,5,17:03,17:05
30,5,17:09,17:09
30,5,17:39,17:39
30,5,18:10,18:11
30,5,19:00,19:00
30,5,19:30,19:30
30,5,19:54,19:54
30,5,20:35,20:35
30,5,21:14,21:14
30,5,22:48,22:51
30,5,24:05:00,24:07:00
30,5,25:26:00,25:26:00
30,5,25:41:00,25:42:00
30,5,29:07:00,29:07:00
30,5,29:11:00,29:12:00
30,5,29:17:00,29:17:00
30,5,29:29:00,29:29:00
30,5,29:30:00,29:30:00
30,5,29:33:00,29:33:00
30,6,00:46,00:46
30,6,02:30,02:30
30,6,04:50,04:50
30,6,04:58,05:01
30,6,05:49,05:49
30,6,07:19,07:22
30,6,07:30,07:30
30,6,08:39,08:39
30,6,09:34,09:34
30,6,10:19,10:20
30,6,11:18,11:27
30,6,11:51,11:53
30,6,16:22,16:26
30,6,17:24,17:30
30,6,23:18,23:18
30,6,24:44:00,24:44:00
30,6,27:11:00,27:31:00
30,6,28:17:00,28:22:00
30,6,29:43:00,29:43:00
30,7,00:44,00:44
30,7,00:52,00:52
30,7,02:18,02:19
30,7,02:32,02:32
30,7,02:42,02:45
30,7,03:08,03:13
30,7,03:21,03:25
30,7,04:32,04:34
30,7,05:25,05:37
30,7,06:07,06:08
30,7,06:10,06:11
30,7,09:17,09:21
30,7,14:56,14:56
30,7,15:25,15:25
30,7,16:35,16:36
30,7,16:35,16:39
30,7,18:11,18:31
30,7,18:15,18:15
30,7,18:50,19:03
30,7,21:21,21:27
30,7,22:20,22:22
30,7,23:22,23:22
30,7,24:02:00,24:02:00
30,7,24:24:00,24:29:00
30,7,26:02:00,26:10:00
30,7,26:05:00,26:07:00
30,7,26:39:00,26:40:00
30,7,27:48:00,28:00:00
30,7,27:27:00,27:28:00
30,8,00:00,00:02
30,8,01:55,01:56
30,8,02:12,02:14
30,8,02:12,02:17
30,8,02:30,02:31
30,8,02:45,02:45
30,8,03:09,03:09
30,8,03:11,03:11
30,8,03:16,03:16
30,8,03:17,03:17
30,8,03:50,03:50
30,8,04:01,04:01
30,8,05:46,05:47
30,8,06:01,06:03
30,8,07:19,07:19
30,8,09:05,09:06
30,8,10:15,10:16
30,8,11:18,11:21
30,8,11:34,11:34
30,8,14:03,14:08
30,8,14:12,14:14
30,8,14:23,14:24
30,8,14:59,14:59
30,8,15:36,15:38
30,8,16:00,16:00
30,8,16:12,16:12
30,8,16:25,16:25
30,8,17:00,17:01
30,8,17:33,17:33
30,8,18:06,18:07
30,8,18:26,18:27
30,8,21:51,21:56
30,8,23:10,23:11
30,8,24:10:00,24:11:00
30,8,24:18:00,24:22:00
30,8,25:41:00,25:42:00
30,8,26:13:00,26:13:00
30,8,26:25:00,26:25:00
30,8,28:52:00,28:55:00
30,8,29:47:00,29:51:00
30,9,00:05,00:08
30,9,02:22,02:22
30,9,03:04,03:04
30,9,03:11,03:12
30,9,04:18,04:20
30,9,05:13,05:13
30,9,05:31,05:32
30,9,07:16,07:16
30,9,07:16,07:25
30,9,07:46,07:54
30,9,08:18,08:18
30,9,08:23,08:23
30,9,09:03,09:03
30,9,09:23,09:23
30,9,09:24,09:24
30,9,09:41,09:41
30,9,09:46,09:46
30,9,10:28,10:29
30,9,10:32,10:32
30,9,11:03,11:03
30,9,11:21,11:21
30,9,11:46,11:46
30,9,12:44,12:44
30,9,13:11,13:12
30,9,13:39,13:40
30,9,14:04,14:11
30,9,14:33,14:33
30,9,14:56,15:00
30,9,16:23,16:23
30,9,19:35,19:38
30,9,20:30,20:31
30,9,20:40,20:41
30,9,21:21,21:24
30,9,22:04,22:10
30,9,22:48,22:50
30,9,24:07:00,24:07:00
30,9,24:24:00,24:33:00
30,9,26:55:00,27:00:00
30,9,28:39:00,28:40:00
30,10,00:09,00:10
30,10,00:20,00:21
30,10,00:29,00:29
30,10,01:15,01:16
30,10,01:29,01:29
30,10,01:54,01:54
30,10,02:04,02:04
30,10,02:08,02:08
30,10,03:03,03:07
30,10,03:42,03:42
30,10,03:49,03:49
30,10,04:50,04:50
30,10,05:45,05:45
30,10,06:14,06:15
30,10,06:59,06:59
30,10,07:32,07:34
30,10,08:13,08:13
30,10,08:25,08:27
30,10,08:33,08:36
30,10,08:43,08:45
30,10,09:18,09:22
30,10,09:37,09:37
30,10,09:48,09:48
30,10,09:50,09:52
30,10,10:22,10:26
30,10,10:24,10:24
30,10,10:33,10:34
30,10,10:55,10:56
30,10,11:23,11:23
30,10,12:17,12:20
30,10,13:15,13:18
30,10,13:32,13:33
30,10,14:15,14:16
30,10,15:16,15:16
30,10,16:42,16:44
30,10,17:22,17:22
30,10,18:56,18:56
30,10,21:36,21:40
30,10,22:33,22:35
30,10,25:53:00,25:53:00
30,10,27:23:00,27:23:00
30,10,29:02:00,29:02:00
30,10,29:46:00,29:46:00
30,12,00:21,00:22
30,12,00:28,00:31
30,12,02:25,02:25
30,12,02:26,02:26
30,12,02:38,02:40
30,12,04:12,04:12
30,12,04:33,04:41
30,12,04:43,04:43
30,12,05:20,05:20
30,12,05:34,05:34
30,12,06:12,06:14
30,12,06:32,06:32
30,12,06:39,06:39
30,12,07:55,07:57
30,12,08:17,08:18
30,12,08:32,08:40
30,12,09:49,09:49
30,12,13:25,13:26
30,12,13:36,13:39
30,12,14:30,14:31
30,12,14:32,14:32
30,12,15:33,15:46
30,12,16:04,16:05
30,12,18:13,18:13
30,12,20:06,20:07
30,12,20:55,20:55
30,12,22:11,22:19
30,12,23:38,23:38
30,12,23:41,23:41
30,12,24:33:00,24:36:00
30,12,26:06:00,26:06:00
30,12,26:25:00,26:25:00
29,1,00:05,00:05
29,1,00:33,00:33
29,1,01:32,01:32
29,1,01:41,01:41
29,1,02:46,02:46
29,1,03:59,03:59
29,1,09:54,09:55
29,1,09:58,09:59
29,1,12:54,12:55
29,1,14:17,14:17
29,1,14:46,14:52
29,1,15:15,15:17
29,1,15:20,15:20
29,1,17:06,17:06
29,1,17:43,17:43
29,1,18:15,18:15
29,1,20:49,20:50
29,1,22:08,22:08
29,1,22:55,23:02
29,1,23:20,23:25
29,1,23:34,23:36
29,1,23:56,23:58
29,1,19:11,29:13:00
29,2,00:59,00:59
29,2,01:45,01:45
29,2,02:01,02:01
29,2,02:45,02:45
29,2,04:19,04:19
29,2,04:50,04:54
29,2,05:02,05:02
29,2,05:10,05:10
29,2,05:55,05:55
29,2,07:14,07:14
29,2,09:27,09:33
29,2,10:34,10:38
29,2,12:12,12:12
29,2,12:24,12:26
29,2,13:34,13:34
29,2,16:43,16:43
29,2,18:01,18:03
29,2,18:08,18:09
29,2,18:30,18:30
29,2,19:32,19:32
29,2,20:10,20:12
29,2,20:13,20:13
29,2,20:20,20:20
29,2,20:55,20:55
29,2,22:37,22:37
29,2,22:44,22:45
29,2,23:26,23:26
29,2,23:35,23:35
29,2,26:14:00,26:14:00
29,2,27:52:00,27:52:00
29,2,28:54:00,28:54:00
29,2,29:04:00,29:04:00
29,3,00:08,00:08
29,3,00:18,00:18
29,3,01:03,01:09
29,3,01:52,01:54
29,3,02:57,02:58
29,3,03:26,03:26
29,3,05:49,05:49
29,3,06:29,06:36
29,3,07:03,07:06
29,3,07:14,07:15
29,3,10:24,10:35
29,3,13:06,13:13
29,3,13:50,13:54
29,3,15:33,15:33
29,3,16:04,16:06
29,3,16:27,16:27
29,3,18:13,18:15
29,3,23:40,23:42
29,3,24:16:00,24:19:00
29,3,25:17:00,25:17:00
29,3,26:15:00,26:17:00
29,3,29:14:00,29:15:00
29,4,00:19,00:19
29,4,01:42,01:42
29,4,01:46,01:46
29,4,02:54,02:54
29,4,03:32,03:32
29,4,03:51,03:51
29,4,04:45,04:45
29,4,06:11,06:11
29,4,06:32,06:34
29,4,06:32,06:36
29,4,07:25,07:25
29,4,07:50,07:50
29,4,07:52,07:52
29,4,09:14,09:17
29,4,10:05,10:05
29,4,11:07,11:07
29,4,11:17,11:17
29,4,12:00,12:00
29,4,12:40,12:40
29,4,12:42,12:42
29,4,15:56,15:56
29,4,15:59,15:59
29,4,18:05,18:07
29,4,19:37,19:38
29,4,19:45,19:46
29,4,20:06,20:07
29,4,21:41,21:41
29,4,22:14,22:15
29,4,22:39,22:41
29,4,23:05,23:07
29,4,24:06:00,24:07:00
29,4,24:19:00,24:20:00
29,4,24:31:00,24:32:00
29,4,25:05:00,25:06:00
29,4,25:44:00,25:44:00
29,4,26:30:00,26:32:00
29,4,27:28:00,27:29:00
29,4,28:51:00,28:52:00
29,4,29:06:00,29:06:00
29,4,29:32:00,29:41:00
29,6,00:10,00:10
29,6,01:02,01:02
29,6,01:07,01:12
29,6,01:30,01:30
29,6,02:16,02:18
29,6,02:52,02:54
29,6,03:07,03:07
29,6,03:28,03:29
29,6,04:31,04:31
29,6,06:26,06:26
29,6,07:19,07:20
29,6,11:06,11:06
29,6,11:16,11:17
29,6,11:45,11:46
29,6,13:58,14:01
29,6,16:12,16:12
29,6,16:40,16:40
29,6,19:40,19:40
29,6,20:24,20:24
29,6,20:45,20:45
29,6,21:03,21:03
29,6,22:19,22:20
29,6,24:08:00,24:08:00
29,6,24:46:00,24:46:00
29,6,26:54:00,26:55:00
29,6,27:42:00,27:42:00
29,6,27:57:00,27:57:00
29,6,28:08:00,28:09:00
29,6,29:45:00,29:45:00
29,6,29:46:00,29:46:00
29,7,01:18,01:18
29,7,03:22,03:22
29,7,09:41,09:41
29,7,09:59,09:59
29,7,11:33,11:33
29,7,14:02,14:02
29,7,16:55,16:55
29,7,17:31,17:32
29,7,17:35,17:36
29,7,17:51,17:51
29,7,20:43,20:43
29,7,21:30,21:35
29,7,22:41,22:43
29,7,24:30:00,24:30:00
29,7,28:02:00,28:02:00
29,7,28:15:00,28:15:00
29,7,28:19:00,28:19:00
29,7,28:44:00,28:44:00
29,7,28:50:00,28:53:00
29,8,01:43,01:45
29,8,02:32,02:34
29,8,02:39,02:39
29,8,02:48,02:48
29,8,02:59,02:59
29,8,03:14,03:14
29,8,04:06,04:06
29,8,04:27,04:27
29,8,05:29,05:29
29,8,05:58,06:01
29,8,06:32,06:32
29,8,06:34,06:35
29,8,07:08,07:09
29,8,07:26,07:31
29,8,07:44,07:44
29,8,08:12,08:12
29,8,09:09,09:09
29,8,13:34,13:47
29,8,14:18,14:19
29,8,14:22,14:24
29,8,16:23,16:23
29,8,16:34,16:35
29,8,17:26,17:26
29,8,19:24,19:26
29,8,19:26,19:29
29,8,21:22,21:22
29,8,21:27,21:32
29,8,21:55,21:55
29,8,25:08:00,25:10:00
29,8,27:23:00,27:23:00
29,8,28:09:00,28:11:00
29,8,28:22:00,28:22:00
29,9,00:19,00:22
29,9,00:49,00:50
29,9,01:46,01:46
29,9,02:54,02:54
29,9,04:54,04:55
29,9,06:28,06:28
29,9,06:39,06:41
29,9,07:48,07:48
29,9,08:10,08:11
29,9,09:37,09:37
29,9,09:48,09:50
29,9,11:29,11:30
29,9,12:17,12:17
29,9,12:35,12:35
29,9,13:08,13:13
29,9,14:59,14:59
29,9,15:09,15:09
29,9,15:11,15:13
29,9,16:19,16:19
29,9,17:11,17:11
29,9,18:40,18:40
29,9,18:43,18:43
29,9,18:58,19:00
29,9,20:16,20:16
29,9,23:24,23:29
29,9,23:45,23:46
29,9,24:17:00,24:17:00
29,9,25:35:00,25:38:00
29,9,26:40:00,26:40:00
29,9,29:12:00,29:13:00
29,10,00:00,00:01
29,10,00:04,00:07
29,10,01:05,01:05
29,10,05:10,05:11
29,10,05:47,05:47
29,10,06:19,06:20
29,10,06:38,06:42
29,10,07:14,07:14
29,10,07:18,07:18
29,10,08:07,08:07
29,10,09:49,09:50
29,10,09:56,09:57
29,10,10:42,10:43
29,10,11:02,11:04
29,10,11:10,11:10
29,10,13:45,13:46
29,10,13:51,13:51
29,10,13:53,13:53
29,10,16:25,16:27
29,10,16:50,16:55
29,10,17:59,18:00
29,10,18:07,18:08
29,10,19:25,19:25
29,10,20:28,20:29
29,10,20:40,20:41
29,10,22:36,22:36
29,10,25:38:00,25:39:00
29,10,26:06:00,26:06:00
29,10,26:26:00,26:26:00
29,10,29:08:00,29:11:00
29,10,29:30:00,29:53:00
29,11,00:20,00:20
29,11,00:54,00:56
29,11,01:07,01:10
29,11,02:31,02:31
29,11,03:28,03:30
29,11,04:38,04:40
29,11,07:15,07:17
29,11,08:43,08:43
29,11,11:57,11:57
29,11,13:42,13:42
29,11,16:17,16:20
29,11,16:22,16:26
29,11,17:18,17:21
29,11,17:48,17:50
29,11,19:10,19:11
29,11,19:24,19:26
29,11,20:07,20:17
29,11,20:36,20:40
29,12,01:14,01:15
29,12,03:12,03:12
29,12,03:16,03:16
29,12,03:33,03:34
29,12,06:24,06:25
29,12,06:46,06:47
29,12,07:44,07:46
29,12,09:30,09:31
29,12,12:07,12:13
29,12,12:16,12:16
29,12,00:00,14:06
29,12,15:43,15:43
29,12,12:29,12:29
29,12,12:29,12:29
29,12,19:58,20:01
29,12,22:39,33:42:00
29,12,26:17:00,26:17:00
29,12,28:56:00,28:56:00
28,1,00:25,00:25
28,1,00:34,00:35
28,1,01:39,01:42
28,1,01:56,02:02
28,1,02:10,02:10
28,1,02:31,02:32
28,1,02:36,02:36
28,1,04:39,04:40
28,1,05:08,05:09
28,1,05:16,05:18
28,1,07:33,07:33
28,1,07:41,07:41
28,1,08:04,08:04
28,1,08:12,08:13
28,1,09:56,09:57
28,1,10:36,10:36
28,1,11:13,11:13
28,1,11:23,11:23
28,1,11:46,11:46
28,1,12:08,12:08
28,1,13:21,13:21
28,1,13:29,13:29
28,1,13:30,13:31
28,1,13:49,13:49
28,1,19:26,19:26
28,1,20:09,20:09
28,1,21:45,21:45
28,1,22:23,22:23
28,1,22:34,22:34
28,1,22:52,22:53
28,1,24:31:00,24:31:00
28,1,24:53:00,24:53:00
28,1,27:22:00,27:22:00
28,1,28:27:00,28:28:00
28,1,28:46:00,28:46:00
28,1,14:17,14:17
28,2,04:19,04:21
28,2,05:22,05:23
28,2,06:55,06:55
28,2,08:13,08:14
28,2,09:12,09:12
28,2,15:21,15:23
28,2,20:37,20:37
28,2,20:48,20:50
28,2,21:37,21:37
28,2,21:41,21:42
28,2,29:52:00,29:52:00
28,3,00:10,00:12
28,3,02:22,02:23
28,3,03:16,03:16
28,3,04:14,04:16
28,3,05:20,05:20
28,3,11:04,11:05
28,3,11:52,11:52
28,3,12:19,12:19
28,3,13:22,13:22
28,3,13:26,13:26
28,3,15:04,15:04
28,3,17:54,17:54
28,3,19:37,19:39
28,3,20:06,20:06
28,3,21:32,21:32
28,3,21:53,21:54
28,3,23:36,23:37
28,3,24:11:00,24:11:00
28,3,24:32:00,24:34:00
28,3,25:03:00,25:04:00
28,3,25:24:00,25:24:00
28,3,28:24:00,28:25:00
28,3,28:48:00,28:48:00
28,3,29:23:00,29:24:00
28,5,00:08,00:08
28,5,00:18,00:18
28,5,00:41,00:42
28,5,00:57,00:57
28,5,00:58,00:58
28,5,01:55,01:56
28,5,04:38,04:40
28,5,04:52,04:52
28,5,05:31,05:34
28,5,05:40,05:40
28,5,06:43,06:44
28,5,07:36,07:36
28,5,08:38,08:38
28,5,09:09,09:09
28,5,09:16,09:16
28,5,10:19,10:19
28,5,10:24,10:24
28,5,11:43,11:43
28,5,14:30,14:31
28,5,15:22,15:22
28,5,15:45,15:45
28,5,16:02,16:03
28,5,16:28,16:28
28,5,19:02,19:03
28,5,20:08,20:08
28,5,20:30,20:30
28,5,21:03,21:13
28,5,21:37,21:37
28,5,21:52,21:52
28,5,24:57:00,24:57:00
28,5,25:13:00,25:13:00
28,5,27:14:00,27:14:00
28,5,28:26:00,28:26:00
28,5,29:25:00,29:25:00
28,6,00:00,00:15
28,6,00:01,00:01
28,6,00:07,00:09
28,6,00:17,00:22
28,6,00:30,00:57
28,6,01:16,01:18
28,6,01:13,01:29
28,6,01:32,03:30
28,6,02:17,02:17
28,6,03:34,03:35
28,6,03:56,04:28
28,6,04:52,05:27
28,6,05:31,05:40
28,6,05:44,05:44
28,6,05:51,05:59
28,6,05:57,05:57
28,6,06:04,06:14
28,6,06:23,06:23
28,6,06:28,06:28
28,6,06:57,07:00
28,6,07:36,07:45
28,6,07:50,07:53
28,6,07:56,08:11
28,6,09:30,09:36
28,6,09:38,09:42
28,6,09:46,09:48
28,6,09:59,10:03
28,6,10:05,11:11
28,6,10:40,10:40
28,6,10:48,10:48
28,6,11:05,11:06
28,6,11:11,11:15
28,6,11:15,11:40
28,6,12:08,12:15
28,6,13:11,13:13
28,6,13:35,13:35
28,6,13:53,13:55
28,6,14:17,14:17
28,6,16:47,16:47
28,6,17:22,17:22
28,6,17:50,17:50
28,6,19:16,19:37
28,6,19:54,19:54
28,6,20:13,20:14
28,6,20:46,20:46
28,6,21:16,21:16
28,6,21:33,21:34
28,6,21:52,21:54
28,6,21:59,21:59
28,6,23:46,23:46
28,6,26:30:00,26:32:00
28,6,26:34:00,26:34:00
28,6,27:56:00,27:57:00
28,6,28:09:00,28:09:00
28,6,29:02:00,29:02:00
28,6,29:10:00,29:10:00
28,7,01:43,01:43
28,7,06:10,06:10
28,7,06:14,06:14
28,7,06:43,06:43
28,7,06:52,06:52
28,7,07:21,07:21
28,7,08:50,08:50
28,7,16:37,16:37
28,7,17:43,17:44
28,7,17:43,17:43
28,7,17:46,17:46
28,7,18:34,18:36
28,7,18:48,18:48
28,7,19:00,19:00
28,7,19:18,19:19
28,7,20:21,20:21
28,7,21:17,21:17
28,7,21:33,21:33
28,7,22:32,22:32
28,7,25:08:00,25:08:00
28,7,25:57:00,25:58:00
28,7,26:12:00,26:12:00
28,7,26:27:00,26:27:00
28,7,26:41:00,26:41:00
28,7,27:49:00,27:49:00
28,8,00:39,00:39
28,8,01:01,01:01
28,8,02:07,02:09
28,8,02:53,02:53
28,8,03:18,03:18
28,8,03:23,03:23
28,8,06:44,06:47
28,8,07:55,07:55
28,8,10:08,10:09
28,8,10:41,10:41
28,8,11:41,11:41
28,8,12:24,12:24
28,8,12:28,12:30
28,8,13:59,13:59
28,8,16:08,16:08
28,8,17:29,17:30
28,8,19:14,19:17
28,8,20:51,20:52
28,8,26:29:00,26:29:00
28,8,28:33:00,28:37:00
29,8,29:04:00,29:05:00
29,9,00:23,00:24
29,9,00:27,00:27
29,9,00:35,00:35
29,9,00:35,00:37
29,9,01:25,01:25
29,9,02:21,02:21
29,9,02:27,02:27
29,9,02:43,02:44
29,9,02:47,02:47
29,9,03:56,03:56
29,9,05:22,05:22
29,9,06:43,06:43
29,9,08:05,08:06
29,9,08:10,08:12
29,9,08:14,08:15
29,9,08:25,08:26
29,9,08:38,08:40
29,9,08:46,08:47
29,9,09:07,09:08
29,9,09:40,09:44
29,9,09:55,09:56
29,9,10:19,10:33
28,9,11:09,11:09
28,9,12:23,12:24
28,9,12:28,12:29
28,9,12:37,12:37
28,9,13:33,13:33
28,9,13:43,13:44
28,9,15:33,15:35
28,9,16:36,16:36
28,9,16:59,16:59
28,9,17:16,17:16
28,9,20:47,20:49
28,9,21:29,21:30
28,9,21:48,21:50
28,9,23:32,23:32
28,9,23:45,23:45
28,9,24:22:00,24:22:00
28,9,24:42:00,24:42:00
28,9,25:04:00,25:05:00
28,9,25:39:00,25:39:00
28,9,25:56:00,25:59:00
28,9,27:07:00,27:12:00
28,9,27:59:00,27:59:00
28,9,28:44:00,28:44:00
28,9,29:46:00,29:47:00
28,10,00:18,00:19
28,10,01:28,01:28
28,10,01:45,01:48
28,10,02:14,02:16
28,10,04:37,04:37
28,10,07:05,07:10
28,10,08:05,08:06
28,10,08:56,09:00
28,10,16:23,16:23
28,10,18:21,18:28
28,10,18:34,18:36
28,10,19:06,19:07
28,10,22:30,22:33
28,10,24:45:00,25:56:00
28,10,28:19:00,28:23:00
28,11,00:04,00:07
28,11,00:24,01:02
28,11,01:35,01:39
28,11,01:48,01:50
28,11,02:58,03:39
28,11,03:53,04:12
28,11,04:15,04:17
28,11,04:21,05:38
28,11,05:16,05:26
28,11,05:22,05:25
28,11,05:53,05:58
28,11,06:30,06:30
28,11,06:33,06:41
28,11,06:41,06:41
28,11,08:19,08:24
28,11,08:57,09:03
28,11,09:52,10:05
28,11,10:10,10:15
28,11,10:41,10:50
28,11,11:49,11:49
28,11,13:12,13:20
28,11,13:50,14:03
28,11,14:38,14:40
28,11,14:44,14:46
28,11,14:49,14:53
28,11,15:19,15:20
28,11,15:23,15:36
28,11,15:51,16:00
28,11,16:05,16:13
28,11,16:08,16:18
28,11,16:28,16:31
28,11,16:39,16:39
28,11,17:04,17:12
28,11,17:16,17:20
28,11,17:23,17:26
28,11,17:33,17:34
28,11,17:45,17:52
28,11,17:55,17:56
28,11,18:38,18:44
28,11,19:00,19:02
28,11,19:15,19:18
28,11,19:23,19:31
28,11,19:41,19:41
28,11,20:07,20:07
28,11,20:07,20:09
28,11,21:07,21:07
28,11,21:11,21:16
28,11,21:14,21:17
28,11,21:21,21:29
28,11,21:28,21:39
28,11,21:39,21:48
28,11,21:42,21:47
28,11,21:48,21:51
28,11,22:00,22:06
28,11,22:13,22:19
28,11,22:32,22:36
28,11,22:33,22:42
28,11,23:05,23:30
28,11,23:08,23:10
28,11,23:15,23:23
28,11,23:44,23:53
28,11,24:12:00,24:19:00
28,11,24:38:00,24:40:00
28,11,24:47:00,24:52:00
28,11,24:56:00,24:57:00
28,11,25:15:00,25:30:00
28,11,25:33:00,25:34:00
28,11,25:49:00,25:52:00
28,11,25:54:00,25:55:00
28,11,26:12:00,26:28:00
28,11,27:04:00,27:10:00
28,11,27:35:00,27:50:00
28,11,27:37:00,27:44:00
28,11,27:47:00,27:54:00
28,11,28:03:00,28:10:00
28,11,28:08:00,28:10:00
28,11,28:13:00,28:33:00
28,11,28:33:00,28:45:00
28,11,29:02:00,29:02:00
28,11,29:04:00,29:06:00
28,11,29:12:00,29:24:00
28,12,00:31,00:31
28,12,00:38,00:38
28,12,00:41,00:41
28,12,00:48,00:51
28,12,00:51,00:52
28,12,01:01,01:03
28,12,01:25,01:26
28,12,01:51,01:53
28,12,01:53,01:53
28,12,01:54,01:54
28,12,02:10,02:10
28,12,02:13,02:13
28,12,02:49,02:49
28,12,02:55,02:56
28,12,03:36,03:36
28,12,03:34,03:36
28,12,03:47,03:47
28,12,04:00,04:00
28,12,04:17,04:17
28,12,04:58,04:58
28,12,05:07,05:11
28,12,05:08,05:08
28,12,05:23,05:24
28,12,06:24,06:24
28,12,06:54,06:54
28,12,07:16,07:16
28,12,07:21,07:23
