hive,treatment,tray,dish,start_touch,end_touch,touch_duration,notes
Garden,10-HDA (worker control),26,11,783,790,7,bee sort of sniffing but not touching
Garden,10-HDA (worker control),26,11,834,834,0,
Garden,10-HDA (worker control),26,11,982,989,7,
Garden,10-HDA (worker control),26,11,1097,1099,2,
Garden,10-HDA (worker control),26,11,1169,1172,3,
Garden,10-HDA (worker control),26,11,1214,1217,3,
Garden,10-HDA (worker control),26,11,1251,1251,0,
Garden,10-HDA (worker control),26,11,1276,1282,6,
Garden,10-HDA (worker control),26,11,1286,1287,1,bee sort of sniffing but not touching
Garden,10-HDA (worker control),26,11,1302,1302,0,
Garden,10-HDA (worker control),26,11,1306,1307,1,
Garden,10-HDA (worker control),26,11,1315,1315,0,
Garden,10-HDA (worker control),26,11,1341,1341,0,
Garden,10-HDA (worker control),26,11,1433,1442,9,
Garden,10-HDA (worker control),26,11,1561,1563,2,
Garden,10-HDA (worker control),28,6,0,15,15,
Garden,10-HDA (worker control),28,6,1,1,0,
Garden,10-HDA (worker control),28,6,7,9,2,
Garden,10-HDA (worker control),28,6,17,22,5,
Garden,10-HDA (worker control),28,6,30,57,27,
Garden,10-HDA (worker control),28,6,76,78,2,
Garden,10-HDA (worker control),28,6,73,89,16,same bee as next entry sniffing the paper
Garden,10-HDA (worker control),28,6,92,210,118,same bee
Garden,10-HDA (worker control),28,6,137,137,0,
Garden,10-HDA (worker control),28,6,214,215,1,
Garden,10-HDA (worker control),28,6,236,268,32,
Garden,10-HDA (worker control),28,6,292,327,35,same bee
Garden,10-HDA (worker control),28,6,331,340,9,same bee
Garden,10-HDA (worker control),28,6,344,344,0,
Garden,10-HDA (worker control),28,6,351,359,8,
Garden,10-HDA (worker control),28,6,357,357,0,
Garden,10-HDA (worker control),28,6,364,374,10,same bee
Garden,10-HDA (worker control),28,6,383,383,0,
Garden,10-HDA (worker control),28,6,388,388,0,
Garden,10-HDA (worker control),28,6,417,420,3,
Garden,10-HDA (worker control),28,6,456,465,9,
Garden,10-HDA (worker control),28,6,470,473,3,
Garden,10-HDA (worker control),28,6,476,491,15,"bee actively sniffing during this time, then it sits on top of the paper until 9:48"
Garden,10-HDA (worker control),28,6,570,576,6,
Garden,10-HDA (worker control),28,6,578,582,4,
Garden,10-HDA (worker control),28,6,586,588,2,
Garden,10-HDA (worker control),28,6,599,603,4,
Garden,10-HDA (worker control),28,6,605,671,66,bee sits motionless with its antennae on paper
Garden,10-HDA (worker control),28,6,640,640,0,
Garden,10-HDA (worker control),28,6,648,648,0,
Garden,10-HDA (worker control),28,6,665,666,1,
Garden,10-HDA (worker control),28,6,671,675,4,
Garden,10-HDA (worker control),28,6,675,700,25,bee sits still very close to paper with its head on it
Garden,10-HDA (worker control),28,6,728,735,7,
Garden,10-HDA (worker control),28,6,791,793,2,
Garden,10-HDA (worker control),28,6,815,815,0,
Garden,10-HDA (worker control),28,6,833,835,2,
Garden,10-HDA (worker control),28,6,857,857,0,
Garden,10-HDA (worker control),28,6,1007,1007,0,
Garden,10-HDA (worker control),28,6,1042,1042,0,
Garden,10-HDA (worker control),28,6,1070,1070,0,
Garden,10-HDA (worker control),28,6,1156,1177,21,
Garden,10-HDA (worker control),28,6,1194,1194,0,
Garden,10-HDA (worker control),28,6,1213,1214,1,
Garden,10-HDA (worker control),28,6,1246,1246,0,
Garden,10-HDA (worker control),28,6,1276,1276,0,
Garden,10-HDA (worker control),28,6,1293,1294,1,
Garden,10-HDA (worker control),28,6,1312,1314,2,
Garden,10-HDA (worker control),28,6,1319,1319,0,
Garden,10-HDA (worker control),28,6,1426,1426,0,
Garden,10-HDA (worker control),28,6,1443,1445,2,bee walks over paper
Garden,10-HDA (worker control),28,6,1461,1463,2,bee walks over paper
Garden,10-HDA (worker control),28,6,1590,1592,2,
Garden,10-HDA (worker control),28,6,1594,1594,0,
Garden,10-HDA (worker control),28,6,1676,1677,1,
Garden,10-HDA (worker control),28,6,1689,1689,0,
Garden,10-HDA (worker control),28,6,1742,1742,0,
Garden,10-HDA (worker control),28,6,1750,1750,0,
Garden,10-HDA (worker control),29,3,8,8,0,
Garden,10-HDA (worker control),29,3,18,18,0,
Garden,10-HDA (worker control),29,3,63,69,6,
Garden,10-HDA (worker control),29,3,112,114,2,
Garden,10-HDA (worker control),29,3,177,178,1,
Garden,10-HDA (worker control),29,3,206,206,0,
Garden,10-HDA (worker control),29,3,349,349,0,
Garden,10-HDA (worker control),29,3,389,396,7,
Garden,10-HDA (worker control),29,3,423,426,3,
Garden,10-HDA (worker control),29,3,434,435,1,
Garden,10-HDA (worker control),29,3,624,635,11,
Garden,10-HDA (worker control),29,3,786,793,7,
Garden,10-HDA (worker control),29,3,830,834,4,
Garden,10-HDA (worker control),29,3,933,933,0,
Garden,10-HDA (worker control),29,3,964,966,2,
Garden,10-HDA (worker control),29,3,987,987,0,
Garden,10-HDA (worker control),29,3,1093,1095,2,
Garden,10-HDA (worker control),29,3,1420,1422,2,
Garden,10-HDA (worker control),29,3,1456,1459,3,
Garden,10-HDA (worker control),29,3,1517,1517,0,
Garden,10-HDA (worker control),29,3,1575,1577,2,
Garden,10-HDA (worker control),29,3,1754,1755,1,
Garden,10-HDA (worker control),30,5,2,3,1,
Garden,10-HDA (worker control),30,5,8,51,43,
Garden,10-HDA (worker control),30,5,76,78,2,
Garden,10-HDA (worker control),30,5,88,89,1,
Garden,10-HDA (worker control),30,5,126,127,1,
Garden,10-HDA (worker control),30,5,172,172,0,
Garden,10-HDA (worker control),30,5,279,286,7,
Garden,10-HDA (worker control),30,5,338,338,0,
Garden,10-HDA (worker control),30,5,358,358,0,
Garden,10-HDA (worker control),30,5,367,372,5,
Garden,10-HDA (worker control),30,5,393,393,0,
Garden,10-HDA (worker control),30,5,402,404,2,
Garden,10-HDA (worker control),30,5,415,418,3,
Garden,10-HDA (worker control),30,5,422,422,0,
Garden,10-HDA (worker control),30,5,541,541,0,
Garden,10-HDA (worker control),30,5,545,545,0,
Garden,10-HDA (worker control),30,5,706,706,0,
Garden,10-HDA (worker control),30,5,878,880,2,
Garden,10-HDA (worker control),30,5,882,882,0,
Garden,10-HDA (worker control),30,5,958,958,0,
Garden,10-HDA (worker control),30,5,980,984,4,
Garden,10-HDA (worker control),30,5,991,995,4,
Garden,10-HDA (worker control),30,5,997,999,2,
Garden,10-HDA (worker control),30,5,1023,1025,2,
Garden,10-HDA (worker control),30,5,1029,1029,0,
Garden,10-HDA (worker control),30,5,1059,1059,0,
Garden,10-HDA (worker control),30,5,1090,1091,1,
Garden,10-HDA (worker control),30,5,1140,1140,0,
Garden,10-HDA (worker control),30,5,1170,1170,0,
Garden,10-HDA (worker control),30,5,1194,1194,0,
Garden,10-HDA (worker control),30,5,1235,1235,0,
Garden,10-HDA (worker control),30,5,1274,1274,0,
Garden,10-HDA (worker control),30,5,1368,1371,3,
Garden,10-HDA (worker control),30,5,1445,1447,2,
Garden,10-HDA (worker control),30,5,1526,1526,0,
Garden,10-HDA (worker control),30,5,1541,1542,1,
Garden,10-HDA (worker control),30,5,1747,1747,0,
Garden,10-HDA (worker control),30,5,1751,1752,1,
Garden,10-HDA (worker control),30,5,1757,1757,0,
Garden,10-HDA (worker control),30,5,1769,1769,0,
Garden,10-HDA (worker control),30,5,1770,1770,0,
Garden,10-HDA (worker control),30,5,1773,1773,0,
Garden,10-HDA (worker control),31,11,2,2,0,
Garden,10-HDA (worker control),31,11,8,8,0,
Garden,10-HDA (worker control),31,11,22,26,4,
Garden,10-HDA (worker control),31,11,27,27,0,
Garden,10-HDA (worker control),31,11,40,185,145,
Garden,10-HDA (worker control),31,11,64,67,3,
Garden,10-HDA (worker control),31,11,86,117,31,
Garden,10-HDA (worker control),31,11,124,126,2,
Garden,10-HDA (worker control),31,11,125,133,8,
Garden,10-HDA (worker control),31,11,161,165,4,
Garden,10-HDA (worker control),31,11,177,180,3,
Garden,10-HDA (worker control),31,11,189,189,0,
Garden,10-HDA (worker control),31,11,224,228,4,
Garden,10-HDA (worker control),31,11,251,252,1,
Garden,10-HDA (worker control),31,11,287,287,0,
Garden,10-HDA (worker control),31,11,441,447,6,
Garden,10-HDA (worker control),31,11,550,554,4,
Garden,10-HDA (worker control),31,11,628,628,0,
Garden,10-HDA (worker control),31,11,708,710,2,
Garden,10-HDA (worker control),31,11,809,816,7,
Garden,10-HDA (worker control),31,11,840,842,2,
Garden,10-HDA (worker control),31,11,851,853,2,
Garden,10-HDA (worker control),31,11,1467,1467,0,
Garden,10-HDA (worker control),31,11,1599,1602,3,
Garden,10-HDA (worker control),31,11,1626,1626,0,
Garden,10-HDA (worker control),33,7,16,22,6,
Garden,10-HDA (worker control),33,7,25,25,0,
Garden,10-HDA (worker control),33,7,276,276,0,
Garden,10-HDA (worker control),33,7,416,416,0,
Garden,10-HDA (worker control),33,7,553,553,0,
Garden,10-HDA (worker control),33,7,660,662,2,
Garden,10-HDA (worker control),33,7,699,699,0,
Garden,10-HDA (worker control),33,7,702,702,0,
Garden,10-HDA (worker control),33,7,1068,1071,3,
Garden,10-HDA (worker control),33,7,1126,1127,1,
Garden,10-HDA (worker control),33,7,1217,1235,18,bee walks up and lies still next to paper - I don't really think I should count this but not sure
Garden,10-HDA (worker control),33,7,1275,1275,0,
Garden,10-HDA (worker control),33,7,1322,1322,0,Trophallaxis
Garden,10-HDA (worker control),33,7,1536,1538,2,
Garden,10-HDA (worker control),33,7,1590,1590,0,
Garden,10-HDA (worker control),33,7,1594,1594,0,
Garden,10-HDA (worker control),33,7,1780,1780,0,
Garden,10-HDA (worker control),33,7,1784,1784,0,
Garden,10-HDA (worker control),34,7,10,10,0,
Garden,10-HDA (worker control),34,7,34,34,0,
Garden,10-HDA (worker control),34,7,65,65,0,
Garden,10-HDA (worker control),34,7,106,106,0,
Garden,10-HDA (worker control),34,7,133,133,0,
Garden,10-HDA (worker control),34,7,568,570,2,seems very interrested and is very close - may not count though
Garden,10-HDA (worker control),34,7,1266,1266,0,
Garden,10-HDA (worker control),34,7,1322,1322,0,
Garden,10-HDA (worker control),34,7,1367,1367,0,
Garden,10-HDA (worker control),34,7,1691,1691,0,
Garden,10-HDA (worker control),34,7,1695,1695,0,
Garden,10-HDA (worker control),34,7,1732,1732,0,
Garden,10-HDA (worker control),34,7,1734,1734,0,
Garden,10-HDA (worker control),35,9,168,171,3,Bee falls on to paper - don't know if it counts - it seems to be trying to get the attention of one of its sisters when it falls
Garden,10-HDA (worker control),35,9,203,203,0,
Garden,10-HDA (worker control),35,9,985,985,0,
Garden,10-HDA (worker control),35,9,992,992,0,
Garden,10-HDA (worker control),35,9,1050,1054,4,Stops next to paper and bends its head towards it - i think it is a propper sniff
Garden,10-HDA (worker control),35,9,1128,1128,0,
Garden,10-HDA (worker control),35,9,1237,1237,0,
Garden,10-HDA (worker control),35,9,1239,1239,0,
Garden,10-HDA (worker control),35,9,1309,1309,0,
Garden,10-HDA (worker control),35,9,1310,1311,1,
Garden,10-HDA (worker control),35,9,1367,1367,0,
Garden,10-HDA (worker control),35,9,1380,1380,0,
Garden,10-HDA (worker control),35,9,1390,1390,0,
Garden,10-HDA (worker control),35,9,1408,1413,5,
Garden,HOB,20,4,16,19,3,
Garden,HOB,20,4,29,30,1,
Garden,HOB,20,4,69,71,2,
Garden,HOB,20,4,167,167,0,
Garden,HOB,20,4,462,463,1,
Garden,HOB,20,4,1e3,1001,1,bee sort of sniffs from afar - not sure
Garden,HOB,20,4,1021,1021,0,
Garden,HOB,20,4,1147,1147,0,bee sort of rubs on paper for a second - not facing it
Garden,HOB,20,4,1159,1160,1,
Garden,HOB,20,4,1288,1288,0,
Garden,HOB,20,4,1289,1289,0,
Garden,HOB,20,4,1309,1310,1,
Garden,HOB,20,4,1361,1361,0,really not sure about this one - bee sort of just keeps moving
Garden,HOB,20,4,1375,1375,0,
Garden,HOB,20,4,1403,1404,1,
Garden,HOB,20,4,1415,1416,1,
Garden,HOB,20,4,1746,1751,5,
Garden,HOB,20,4,1798,1799,1,
Garden,HOB,21,10,11,17,6,
Garden,HOB,21,10,23,28,5,
Garden,HOB,21,10,25,25,0,
Garden,HOB,21,10,32,36,4,
Garden,HOB,21,10,37,39,2,
Garden,HOB,21,10,43,45,2,
Garden,HOB,21,10,52,56,4,
Garden,HOB,21,10,67,70,3,
Garden,HOB,21,10,71,72,1,
Garden,HOB,21,10,81,84,3,
Garden,HOB,21,10,82,90,8,
Garden,HOB,21,10,87,88,1,
Garden,HOB,21,10,99,99,0,
Garden,HOB,21,10,101,101,0,
Garden,HOB,21,10,103,106,3,
Garden,HOB,21,10,122,129,7,
Garden,HOB,21,10,130,131,1,
Garden,HOB,21,10,138,138,0,
Garden,HOB,21,10,172,172,0,
Garden,HOB,21,10,180,186,6,
Garden,HOB,21,10,183,183,0,
Garden,HOB,21,10,188,188,0,
Garden,HOB,21,10,209,209,0,
Garden,HOB,21,10,218,218,0,
Garden,HOB,21,10,230,232,2,
Garden,HOB,21,10,255,257,2,
Garden,HOB,21,10,264,265,1,
Garden,HOB,21,10,267,268,1,
Garden,HOB,21,10,279,281,2,
Garden,HOB,21,10,311,311,0,
Garden,HOB,21,10,390,391,1,
Garden,HOB,21,10,428,431,3,
Garden,HOB,21,10,437,442,5,
Garden,HOB,21,10,482,502,20,
Garden,HOB,21,10,508,512,4,
Garden,HOB,21,10,512,518,6,
Garden,HOB,21,10,584,585,1,
Garden,HOB,21,10,629,631,2,
Garden,HOB,21,10,633,638,5,
Garden,HOB,21,10,642,643,1,"bee walks by really close, don't really think it counts"
Garden,HOB,21,10,655,659,4,11:02 bee sits on paper until this time
Garden,HOB,21,10,666,679,13,
Garden,HOB,21,10,684,687,3,
Garden,HOB,21,10,689,691,2,
Garden,HOB,21,10,686,701,15,
Garden,HOB,21,10,715,723,8,
Garden,HOB,21,10,719,723,4,
Garden,HOB,21,10,727,733,6,
Garden,HOB,21,10,804,810,6,
Garden,HOB,21,10,834,836,2,
Garden,HOB,21,10,837,841,4,sniff from a distance
Garden,HOB,21,10,842,842,0,
Garden,HOB,21,10,843,843,0,
Garden,HOB,21,10,844,845,1,
Garden,HOB,21,10,850,851,1,
Garden,HOB,21,10,866,871,5,
Garden,HOB,21,10,866,873,7,
Garden,HOB,21,10,877,880,3,
Garden,HOB,21,10,886,887,1,
Garden,HOB,21,10,899,901,2,
Garden,HOB,21,10,980,980,0,
Garden,HOB,21,10,997,997,0,
Garden,HOB,21,10,1013,1015,2,
Garden,HOB,21,10,1057,1058,1,
Garden,HOB,21,10,1082,1082,0,
Garden,HOB,21,10,1138,1138,0,
Garden,HOB,21,10,1211,1211,0,bee sort of walks in to the paper
Garden,HOB,21,10,1272,1272,0,bee sort of sideways sniffs paper as it walks past
Garden,HOB,21,10,1358,1363,5,
Garden,HOB,21,10,1373,1373,0,
Garden,HOB,21,10,1399,1401,2,bee walks on paper
Garden,HOB,21,10,1411,1412,1,
Garden,HOB,21,10,1415,1415,0,
Garden,HOB,21,10,1426,1431,5,
Garden,HOB,21,10,1437,1437,0,bee sort of sideways sniffs paper as it walks past
Garden,HOB,21,10,1458,1463,5,bee walsk aroudn the edge of paper super close
Garden,HOB,21,10,1471,1473,2,bee walks over paper
Garden,HOB,21,10,1485,1487,2,
Garden,HOB,21,10,1486,1489,3,
Garden,HOB,21,10,1496,1496,0,
Garden,HOB,21,10,1507,1516,9,
Garden,HOB,21,10,1563,1564,1,
Garden,HOB,21,10,1570,1571,1,
Garden,HOB,21,10,1617,1618,1,
Garden,HOB,21,10,1673,1674,1,
Garden,HOB,21,10,1690,1694,4,
Garden,HOB,21,10,1712,1714,2,
Garden,HOB,21,10,1728,1730,2,
Garden,HOB,21,10,1734,1737,3,
Garden,HOB,21,10,1768,1768,0,
Garden,HOB,21,10,1770,1770,0,
Garden,HOB,21,10,1779,1780,1,
Garden,HOB,21,10,1784,1784,0,bee sort of turns in to paper
Garden,HOB,21,10,1791,1791,0,"bee sort of walsk in to paper sideways, seems to be interrested"
Garden,HOB,22,12,3,8,5,
Garden,HOB,22,12,13,17,4,
Garden,HOB,22,12,23,99,76,
Garden,HOB,22,12,104,146,42,
Garden,HOB,22,12,165,277,112,
Garden,HOB,22,12,279,282,3,
Garden,HOB,22,12,288,367,79,"bee sort of grooming itself next to the paper, facing it. It also does touch it at the end of this period"
Garden,HOB,22,12,397,405,8,
Garden,HOB,22,12,410,414,4,
Garden,HOB,22,12,429,434,5,
Garden,HOB,22,12,451,453,2,
Garden,HOB,22,12,628,640,12,
Garden,HOB,22,12,649,690,41,"bee walks up to paper, antennates, then settles down facing the paper until annother bee crashes in to it and it moves away from the paper. 11:36 is when it actually turns away"
Garden,HOB,22,12,949,950,1,
Garden,HOB,22,12,960,962,2,
Garden,HOB,22,12,964,966,2,
Garden,HOB,22,12,968,969,1,
Garden,HOB,22,12,1055,1056,1,
Garden,HOB,22,12,1228,1230,2,
Garden,HOB,22,12,1403,1403,0,
Garden,HOB,22,12,1423,1426,3,
Garden,HOB,22,12,1449,1451,2,
Garden,HOB,22,12,1469,1471,2,
Garden,HOB,22,12,1491,1491,0,
Garden,HOB,22,12,1522,1522,0,
Garden,HOB,22,12,1622,1622,0,
Garden,HOB,22,12,1682,1682,0,
Garden,HOB,22,12,1698,1700,2,
Garden,HOB,22,12,1732,1733,1,
Garden,HOB,24,2,2,5,3,
Garden,HOB,24,2,5,5,0,
Garden,HOB,24,2,10,10,0,
Garden,HOB,24,2,17,18,1,
Garden,HOB,24,2,36,36,0,
Garden,HOB,24,2,56,56,0,
Garden,HOB,24,2,62,62,0,
Garden,HOB,24,2,65,65,0,
Garden,HOB,24,2,108,108,0,
Garden,HOB,24,2,238,238,0,
Garden,HOB,24,2,243,244,1,
Garden,HOB,24,2,281,283,2,
Garden,HOB,24,2,303,304,1,
Garden,HOB,24,2,350,352,2,
Garden,HOB,24,2,381,383,2,
Garden,HOB,24,2,398,399,1,
Garden,HOB,24,2,411,412,1,
Garden,HOB,24,2,421,421,0,
Garden,HOB,24,2,461,461,0,
Garden,HOB,24,2,474,474,0,
Garden,HOB,24,2,498,498,0,
Garden,HOB,24,2,518,519,1,
Garden,HOB,24,2,525,526,1,
Garden,HOB,24,2,645,645,0,
Garden,HOB,24,2,672,672,0,
Garden,HOB,24,2,684,684,0,
Garden,HOB,24,2,696,697,1,
Garden,HOB,24,2,710,710,0,
Garden,HOB,24,2,781,781,0,
Garden,HOB,24,2,785,786,1,
Garden,HOB,24,2,879,879,0,
Garden,HOB,24,2,979,980,1,
Garden,HOB,24,2,1008,1009,1,
Garden,HOB,24,2,1018,1018,0,
Garden,HOB,24,2,1030,1031,1,
Garden,HOB,24,2,1055,1056,1,
Garden,HOB,24,2,1066,1066,0,
Garden,HOB,24,2,1106,1106,0,
Garden,HOB,24,2,1201,1201,0,
Garden,HOB,24,2,1241,1241,0,
Garden,HOB,24,2,1265,1265,0,
Garden,HOB,24,2,1326,1328,2,
Garden,HOB,24,2,1333,1333,0,
Garden,HOB,24,2,1352,1353,1,
Garden,HOB,24,2,1359,1361,2,
Garden,HOB,24,2,1428,1428,0,
Garden,HOB,24,2,1455,1455,0,
Garden,HOB,24,2,1457,1457,0,
Garden,HOB,24,2,1473,1474,1,
Garden,HOB,24,2,1519,1519,0,
Garden,HOB,24,2,1527,1527,0,
Garden,HOB,24,2,1571,1571,0,
Garden,HOB,24,2,1578,1578,0,
Garden,HOB,24,2,1632,1634,2,
Garden,HOB,24,2,1682,1683,1,
Garden,HOB,24,2,1696,1696,0,
Garden,HOB,24,2,1724,1724,0,
Garden,HOB,24,2,1741,1742,1,
Garden,HOB,24,2,1754,1754,0,
Garden,HOB,24,2,1761,1761,0,
Garden,HOB,25,12,15,15,0,
Garden,HOB,25,12,93,94,1,
Garden,HOB,25,12,110,110,0,
Garden,HOB,25,12,186,188,2,
Garden,HOB,25,12,339,339,0,
Garden,HOB,25,12,556,556,0,
Garden,HOB,25,12,582,587,5,
Garden,HOB,25,12,605,607,2,
Garden,HOB,25,12,723,723,0,
Garden,HOB,25,12,817,818,1,
Garden,HOB,25,12,838,838,0,
Garden,HOB,25,12,893,895,2,
Garden,HOB,25,12,1099,1107,8,
Garden,HOB,25,12,1104,1105,1,
Garden,HOB,25,12,1154,1156,2,
Garden,HOB,25,12,1212,1214,2,
Garden,HOB,25,12,1225,1225,0,
Garden,HOB,25,12,1231,1231,0,
Garden,HOB,25,12,1247,1247,0,
Garden,HOB,25,12,1292,1294,2,
Garden,HOB,25,12,1396,1398,2,
Garden,HOB,25,12,1462,1462,0,
Garden,HOB,25,12,1466,1466,0,
Garden,HOB,25,12,1662,1662,0,
Garden,HOB,25,12,1701,1702,1,
Garden,HOB,25,12,1699,1762,63,
Garden,HOB,25,12,1798,1799,1,
Garden,HOB,26,10,36,38,2,
Garden,HOB,26,10,170,170,0,
Garden,HOB,26,10,446,446,0,
Garden,HOB,26,10,495,498,3,
Garden,HOB,26,10,640,640,0,
Garden,HOB,26,10,658,659,1,
Garden,HOB,26,10,751,751,0,bee sniffs but does not touch
Garden,HOB,26,10,818,818,0,
Garden,HOB,26,10,831,831,0,
Garden,HOB,26,10,926,928,2,bee sort of sniffing but not touching
Garden,HOB,26,10,1079,1080,1,
Garden,HOB,26,10,1298,1298,0,
Garden,HOB,26,10,1475,1475,0,
Garden,HOB,26,10,1671,1671,0,
Garden,HOB,28,5,8,8,0,
Garden,HOB,28,5,18,18,0,
Garden,HOB,28,5,41,42,1,
Garden,HOB,28,5,57,57,0,
